data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
1878,21498,0,1878,"[6232, 3713, 4828]","[1, 1, 1]"
1879,21498,1,1879,"[3713, 4828]","[1, 1]"
1880,21498,2,1880,[4828],[1]
1881,21500,0,1881,"[6370, 5334, 6401]","[1, 1, 1]"
1882,21500,1,1882,"[5334, 6401]","[1, 1]"
1883,21500,2,1883,[6401],[1]
1884,21501,0,1884,"[5171, 6674, 6713]","[1, 1, 1]"
1885,21501,1,1885,"[6674, 6713]","[1, 1]"
1886,21501,2,1886,[6713],[1]
1887,21502,0,1887,"[555, 3286, 6984, 3874]","[1, 1, 1, 1]"
1888,21502,2,1888,"[6984, 3874]","[1, 1]"
1889,21502,3,1889,[3874],[1]
1890,21504,0,1890,"[2324, 6232, 1430]","[1, 1, 1]"
1891,21504,1,1891,"[6232, 1430]","[1, 1]"
1892,21504,2,1892,[1430],[1]
1893,21508,0,1893,"[1627, 1740, 2304]","[1, 1, 1]"
1894,21508,2,1894,[2304],[1]
1895,21509,0,1895,"[1656, 2350, 5829, 6705]","[1, 1, 1, 1]"
1896,21509,2,1896,"[5829, 6705]","[1, 1]"
1897,21509,3,1897,[6705],[1]
1898,21527,0,1898,"[2771, 5922, 4797, 1795]","[1, 1, 1, 1]"
1899,21527,2,1899,"[4797, 1795]","[1, 1]"
1900,21527,3,1900,[1795],[1]
1901,21528,0,1901,"[598, 1627, 4294, 5549]","[1, 1, 1, 1]"
1902,21528,1,1902,"[1627, 4294, 5549]","[1, 1, 1]"
1903,21528,2,1903,"[4294, 5549]","[1, 1]"
1904,21528,3,1904,[5549],[1]
1905,21529,0,1905,"[6358, 6491, 1500, 6445]","[0, 0, 1, 1]"
1906,21529,1,1906,"[6491, 1500, 6445]","[0, 1, 1]"
1907,21529,2,1907,"[1500, 6445]","[1, 1]"
1908,21529,3,1908,[6445],[1]
1909,21530,0,1909,"[1307, 4180, 489, 1917]","[1, 1, 1, 1]"
1910,21530,2,1910,"[489, 1917]","[1, 1]"
1911,21537,0,1911,"[4294, 1627, 2606, 5549]","[1, 1, 1, 1]"
1912,21537,1,1912,"[1627, 2606, 5549]","[1, 1, 1]"
1913,21537,2,1913,"[2606, 5549]","[1, 1]"
1914,21537,3,1914,[5549],[1]
1915,21560,0,1915,"[1778, 3225, 5750]","[1, 1, 1]"
1916,21560,1,1916,"[3225, 5750]","[1, 1]"
1917,21560,2,1917,[5750],[1]
1918,21562,0,1918,"[5833, 5954]","[1, 1]"
1919,21562,1,1919,[5954],[1]
1920,21568,0,1920,"[1666, 1099, 5888, 4362]","[1, 1, 1, 1]"
1921,21568,1,1921,"[1099, 5888, 4362]","[1, 1, 1]"
1922,21568,3,1922,[4362],[1]
1923,21576,0,1923,"[5162, 5431, 6358, 6679, 2222, 3505]","[1, 1, 0, 0, 1, 1]"
1924,21576,1,1924,"[5431, 6358, 6679, 2222, 3505]","[1, 0, 0, 1, 1]"
1925,21576,2,1925,"[6358, 6679, 2222, 3505]","[0, 0, 1, 1]"
1926,21583,0,1926,"[1778, 3230, 3408, 6445]","[1, 1, 1, 1]"
1927,21583,1,1927,"[3230, 3408, 6445]","[1, 1, 1]"
1928,21583,2,1928,"[3408, 6445]","[1, 1]"
1929,21583,3,1929,[6445],[1]
1930,21585,0,1930,[4330],[1]
1931,21589,0,1931,"[3103, 4892, 990, 6480]","[1, 1, 1, 1]"
1932,21589,2,1932,"[990, 6480]","[1, 1]"
1933,21591,0,1933,"[2050, 2171]","[1, 1]"
1934,21591,1,1934,[2171],[1]
1935,21592,0,1935,"[6108, 1159, 2583, 868]","[1, 1, 1, 1]"
1936,21592,1,1936,"[1159, 2583, 868]","[1, 1, 1]"
1937,21592,2,1937,"[2583, 868]","[1, 1]"
1938,21592,3,1938,[868],[1]
1939,21593,0,1939,"[6951, 5979, 796, 6035]","[1, 1, 1, 1]"
1940,21593,2,1940,"[796, 6035]","[1, 1]"
1941,21593,3,1941,[6035],[1]
1942,21595,0,1942,"[5261, 3452, 6314]","[1, 1, 1]"
1943,21595,1,1943,"[3452, 6314]","[1, 1]"
1944,21596,0,1944,"[796, 3108, 5558, 4831]","[1, 1, 1, 1]"
1945,21596,1,1945,"[3108, 5558, 4831]","[1, 1, 1]"
1946,21596,3,1946,[4831],[1]
1947,21597,0,1947,"[6361, 2911, 6514, 257]","[1, 1, 1, 1]"
1948,21597,1,1948,"[2911, 6514, 257]","[1, 1, 1]"
1949,21597,3,1949,[257],[1]
1950,21599,0,1950,"[3904, 6175, 2333]","[1, 1, 1]"
1951,21599,1,1951,"[6175, 2333]","[1, 1]"
1952,21599,2,1952,[2333],[1]
1953,21600,0,1953,"[1820, 2884, 5933, 968, 272]","[1, 1, 1, 1, 1]"
1954,21600,1,1954,"[2884, 5933, 968, 272]","[1, 1, 1, 1]"
1955,21600,3,1955,"[968, 272]","[1, 1]"
1956,21600,4,1956,[272],[1]
1957,21602,0,1957,"[3258, 861, 2780, 4828, 5386]","[1, 1, 1, 0, 1]"
1958,21602,1,1958,"[861, 2780, 4828, 5386]","[1, 1, 0, 1]"
1959,21602,3,1959,"[4828, 5386]","[0, 1]"
1960,21602,4,1960,[5386],[1]
1961,21603,0,1961,"[161, 4231, 4828, 3669, 1174, 4019]","[1, 1, 1, 1, 1, 1]"
1962,21603,2,1962,"[4828, 3669, 1174, 4019]","[1, 1, 1, 1]"
1963,21603,3,1963,"[3669, 1174, 4019]","[1, 1, 1]"
1964,21603,4,1964,"[1174, 4019]","[1, 1]"
1965,21603,5,1965,[4019],[1]
1966,21604,0,1966,"[4601, 893, 6253, 645]","[1, 1, 1, 1]"
1967,21604,1,1967,"[893, 6253, 645]","[1, 1, 1]"
1968,21604,3,1968,[645],[1]
1969,21605,0,1969,"[645, 6075, 3234, 3123]","[1, 1, 1, 1]"
1970,21605,1,1970,"[6075, 3234, 3123]","[1, 1, 1]"
1971,21605,2,1971,"[3234, 3123]","[1, 1]"
1972,21605,3,1972,[3123],[1]
1973,21610,0,1973,"[893, 1200]","[1, 1]"
1974,21612,0,1974,"[6805, 6638]","[1, 1]"
1975,21612,1,1975,[6638],[1]
1976,21614,0,1976,"[5878, 5519, 6196, 2268]","[1, 1, 1, 1]"
1977,21614,1,1977,"[5519, 6196, 2268]","[1, 1, 1]"
1978,21614,3,1978,[2268],[1]
1979,21615,0,1979,"[4075, 3587, 4253]","[1, 1, 1]"
1980,21615,1,1980,"[3587, 4253]","[1, 1]"
1981,21615,2,1981,[4253],[1]
1982,21616,0,1982,"[1722, 6683, 3703, 5350]","[1, 1, 0, 1]"
1983,21616,2,1983,"[3703, 5350]","[0, 1]"
1984,21616,3,1984,[5350],[1]
1985,21617,0,1985,"[4321, 2975, 4251]","[1, 1, 1]"
1986,21617,1,1986,"[2975, 4251]","[1, 1]"
1987,21619,0,1987,"[5658, 1794, 5767, 4704]","[1, 0, 1, 1]"
1988,21619,1,1988,"[1794, 5767, 4704]","[0, 1, 1]"
1989,21619,3,1989,[4704],[1]
1990,21620,0,1990,"[6337, 3661, 1083, 1558]","[1, 1, 1, 1]"
1991,21620,1,1991,"[3661, 1083, 1558]","[1, 1, 1]"
1992,21620,2,1992,"[1083, 1558]","[1, 1]"
1993,21620,3,1993,[1558],[1]
1994,21621,0,1994,[6742],[1]
1995,21622,0,1995,"[6358, 6370]","[1, 0]"
1996,21622,1,1996,[6370],[0]
1997,21623,0,1997,"[5389, 4446, 5122]","[1, 1, 1]"
1998,21623,1,1998,"[4446, 5122]","[1, 1]"
1999,21624,0,1999,"[6607, 3445, 2025]","[1, 1, 1]"
2000,21624,1,2000,"[3445, 2025]","[1, 1]"
2001,21624,2,2001,[2025],[1]
2002,21626,0,2002,"[3349, 1278, 3996, 108]","[1, 0, 0, 1]"
2003,21626,1,2003,"[1278, 3996, 108]","[0, 0, 1]"
2004,21626,3,2004,[108],[1]
2005,21627,0,2005,"[828, 4383, 331, 386]","[1, 1, 1, 1]"
2006,21627,2,2006,"[331, 386]","[1, 1]"
2007,21627,3,2007,[386],[1]
2008,21628,0,2008,"[897, 1658, 3017, 5448, 1083]","[1, 1, 1, 1, 1]"
2009,21628,1,2009,"[1658, 3017, 5448, 1083]","[1, 1, 1, 1]"
2010,21628,2,2010,"[3017, 5448, 1083]","[1, 1, 1]"
2011,21628,3,2011,"[5448, 1083]","[1, 1]"
2012,21628,4,2012,[1083],[1]
2013,21629,0,2013,"[1307, 4180, 6854, 2603]","[1, 1, 1, 1]"
2014,21629,2,2014,"[6854, 2603]","[1, 1]"
2015,21632,0,2015,"[6927, 3505, 132]","[0, 0, 1]"
2016,21632,2,2016,[132],[1]
2017,21633,0,2017,"[4253, 5001, 4765]","[1, 1, 1]"
2018,21633,1,2018,"[5001, 4765]","[1, 1]"
2019,21633,2,2019,[4765],[1]
2020,21634,0,2020,"[6789, 4200, 6621, 6232]","[0, 1, 1, 1]"
2021,21634,1,2021,"[4200, 6621, 6232]","[1, 1, 1]"
2022,21634,2,2022,"[6621, 6232]","[1, 1]"
2023,21634,3,2023,[6232],[1]
2024,21637,0,2024,"[2115, 3289]","[1, 1]"
2025,21637,1,2025,[3289],[1]
2026,21640,0,2026,"[152, 323, 5970, 6058]","[1, 1, 1, 1]"
2027,21640,1,2027,"[323, 5970, 6058]","[1, 1, 1]"
2028,21640,2,2028,"[5970, 6058]","[1, 1]"
2029,21641,0,2029,"[2840, 5774, 3587]","[0, 1, 1]"
2030,21641,1,2030,"[5774, 3587]","[1, 1]"
2031,21641,2,2031,[3587],[1]
2032,21642,0,2032,"[5049, 3452, 5261]","[1, 1, 1]"
2033,21642,1,2033,"[3452, 5261]","[1, 1]"
2034,21642,2,2034,[5261],[1]
2035,21643,0,2035,"[132, 761, 4929, 6815]","[1, 1, 1, 1]"
2036,21643,1,2036,"[761, 4929, 6815]","[1, 1, 1]"
2037,21643,3,2037,[6815],[1]
2038,21644,0,2038,"[6337, 1907, 5658]","[1, 1, 1]"
2039,21644,1,2039,"[1907, 5658]","[1, 1]"
2040,21644,2,2040,[5658],[1]
2041,21647,0,2041,"[5384, 2729]","[1, 1]"
2042,21647,1,2042,[2729],[1]
2043,21648,0,2043,"[5171, 5694, 2837, 2968]","[1, 1, 1, 1]"
2044,21648,1,2044,"[5694, 2837, 2968]","[1, 1, 1]"
2045,21648,2,2045,"[2837, 2968]","[1, 1]"
2046,21648,3,2046,[2968],[1]
2047,21650,0,2047,[3225],[1]
2048,21651,0,2048,"[6471, 3773, 6431, 786]","[1, 1, 0, 1]"
2049,21651,1,2049,"[3773, 6431, 786]","[1, 0, 1]"
2050,21651,2,2050,"[6431, 786]","[0, 1]"
2051,21651,3,2051,[786],[1]
2052,21653,0,2052,"[2837, 3173, 1430, 3534]","[1, 0, 1, 1]"
2053,21653,1,2053,"[3173, 1430, 3534]","[0, 1, 1]"
2054,21653,2,2054,"[1430, 3534]","[1, 1]"
2055,21653,3,2055,[3534],[1]
2056,21654,0,2056,"[4636, 1607, 4356, 1844]","[1, 0, 0, 1]"
2057,21654,1,2057,"[1607, 4356, 1844]","[0, 0, 1]"
2058,21654,3,2058,[1844],[1]
2059,21655,0,2059,"[4180, 232, 5821, 3556]","[1, 1, 1, 1]"
2060,21655,1,2060,"[232, 5821, 3556]","[1, 1, 1]"
2061,21655,2,2061,"[5821, 3556]","[1, 1]"
2062,21655,3,2062,[3556],[1]
2063,21657,0,2063,"[489, 2659, 5526, 1284]","[1, 1, 1, 1]"
2064,21657,1,2064,"[2659, 5526, 1284]","[1, 1, 1]"
2065,21657,3,2065,[1284],[1]
2066,21658,0,2066,"[4180, 5821, 2050, 4602, 6186, 5781, 5483]","[1, 1, 1, 1, 1, 0, 0]"
2067,21658,1,2067,"[5821, 2050, 4602, 6186, 5781, 5483]","[1, 1, 1, 1, 0, 0]"
2068,21658,2,2068,"[2050, 4602, 6186, 5781, 5483]","[1, 1, 1, 0, 0]"
2069,21658,3,2069,"[4602, 6186, 5781, 5483]","[1, 1, 0, 0]"
2070,21658,5,2070,"[5781, 5483]","[0, 0]"
2071,21658,6,2071,[5483],[0]
2072,21659,0,2072,"[5585, 1278, 199]","[0, 1, 0]"
2073,21659,1,2073,"[1278, 199]","[1, 0]"
2074,21659,2,2074,[199],[0]
2075,21661,0,2075,"[514, 3221, 3496]","[1, 1, 1]"
2076,21661,1,2076,"[3221, 3496]","[1, 1]"
2077,21661,2,2077,[3496],[1]
2078,21662,0,2078,"[3124, 1194, 2030]","[1, 1, 1]"
2079,21662,1,2079,"[1194, 2030]","[1, 1]"
2080,21664,0,2080,"[2396, 6474, 416, 6920]","[1, 1, 1, 1]"
2081,21664,1,2081,"[6474, 416, 6920]","[1, 1, 1]"
2082,21664,2,2082,"[416, 6920]","[1, 1]"
2083,21664,3,2083,[6920],[1]
2084,21665,0,2084,"[796, 3140, 6070, 315, 3221, 5558]","[1, 1, 1, 1, 1, 1]"
2085,21665,1,2085,"[3140, 6070, 315, 3221, 5558]","[1, 1, 1, 1, 1]"
2086,21665,2,2086,"[6070, 315, 3221, 5558]","[1, 1, 1, 1]"
2087,21665,3,2087,"[315, 3221, 5558]","[1, 1, 1]"
2088,21665,5,2088,[5558],[1]
2089,21666,0,2089,"[2837, 2070, 6714, 6629]","[1, 1, 1, 0]"
2090,21666,1,2090,"[2070, 6714, 6629]","[1, 1, 0]"
2091,21666,3,2091,[6629],[0]
2092,21667,0,2092,"[315, 3221, 796, 6233, 6445, 5150, 5585, 6358]","[1, 1, 1, 1, 1, 1, 1, 1]"
2093,21667,2,2093,"[796, 6233, 6445, 5150, 5585, 6358]","[1, 1, 1, 1, 1, 1]"
2094,21667,3,2094,"[6233, 6445, 5150, 5585, 6358]","[1, 1, 1, 1, 1]"
2095,21667,4,2095,"[6445, 5150, 5585, 6358]","[1, 1, 1, 1]"
2096,21667,5,2096,"[5150, 5585, 6358]","[1, 1, 1]"
2097,21667,7,2097,[6358],[1]
2098,21668,0,2098,"[3749, 1878, 5373, 2944]","[1, 1, 1, 1]"
2099,21668,1,2099,"[1878, 5373, 2944]","[1, 1, 1]"
2100,21668,2,2100,"[5373, 2944]","[1, 1]"
2101,21668,3,2101,[2944],[1]
2102,21669,0,2102,"[159, 3749, 6535, 6358]","[1, 1, 1, 1]"
2103,21669,1,2103,"[3749, 6535, 6358]","[1, 1, 1]"
2104,21669,3,2104,[6358],[1]
2105,21670,0,2105,"[3124, 2299, 2515, 893]","[1, 1, 1, 1]"
2106,21670,1,2106,"[2299, 2515, 893]","[1, 1, 1]"
2107,21670,3,2107,[893],[1]
2108,21671,0,2108,"[5467, 5753, 6688, 6267, 6016]","[0, 0, 1, 1, 1]"
2109,21671,1,2109,"[5753, 6688, 6267, 6016]","[0, 1, 1, 1]"
2110,21671,2,2110,"[6688, 6267, 6016]","[1, 1, 1]"
2111,21671,3,2111,"[6267, 6016]","[1, 1]"
2112,21671,4,2112,[6016],[1]
2113,21672,0,2113,"[152, 6358, 3556, 5519, 272]","[1, 1, 1, 1, 1]"
2114,21672,1,2114,"[6358, 3556, 5519, 272]","[1, 1, 1, 1]"
2115,21672,2,2115,"[3556, 5519, 272]","[1, 1, 1]"
2116,21672,3,2116,"[5519, 272]","[1, 1]"
2117,21672,4,2117,[272],[1]
2118,21673,0,2118,"[5280, 1821, 2292, 4704]","[1, 1, 1, 1]"
2119,21673,1,2119,"[1821, 2292, 4704]","[1, 1, 1]"
2120,21673,3,2120,[4704],[1]
2121,21674,0,2121,"[4180, 6358, 152, 3556, 3327]","[1, 1, 1, 1, 1]"
2122,21674,1,2122,"[6358, 152, 3556, 3327]","[1, 1, 1, 1]"
2123,21674,2,2123,"[152, 3556, 3327]","[1, 1, 1]"
2124,21674,3,2124,"[3556, 3327]","[1, 1]"
2125,21674,4,2125,[3327],[1]
2126,21678,0,2126,"[6471, 5467, 5122, 2712, 2968]","[1, 1, 1, 1, 1]"
2127,21678,1,2127,"[5467, 5122, 2712, 2968]","[1, 1, 1, 1]"
2128,21678,2,2128,"[5122, 2712, 2968]","[1, 1, 1]"
2129,21678,3,2129,"[2712, 2968]","[1, 1]"
2130,21678,4,2130,[2968],[1]
2131,21679,0,2131,"[315, 796, 1836, 5280]","[1, 1, 1, 1]"
2132,21679,1,2132,"[796, 1836, 5280]","[1, 1, 1]"
2133,21679,2,2133,"[1836, 5280]","[1, 1]"
2134,21680,0,2134,"[3624, 6739, 3004, 2050, 2171]","[1, 1, 1, 1, 1]"
2135,21680,1,2135,"[6739, 3004, 2050, 2171]","[1, 1, 1, 1]"
2136,21680,3,2136,"[2050, 2171]","[1, 1]"
2137,21680,4,2137,[2171],[1]
2138,21682,0,2138,"[5403, 6098, 5156, 6474]","[1, 1, 1, 1]"
2139,21682,1,2139,"[6098, 5156, 6474]","[1, 1, 1]"
2140,21682,2,2140,"[5156, 6474]","[1, 1]"
2141,21682,3,2141,[6474],[1]
2142,21683,0,2142,"[5659, 4828, 1430, 5386]","[1, 0, 1, 1]"
2143,21683,1,2143,"[4828, 1430, 5386]","[0, 1, 1]"
2144,21683,2,2144,"[1430, 5386]","[1, 1]"
2145,21683,3,2145,[5386],[1]
2146,21684,0,2146,"[4251, 232, 3108, 108]","[1, 1, 1, 1]"
2147,21684,1,2147,"[232, 3108, 108]","[1, 1, 1]"
2148,21684,2,2148,"[3108, 108]","[1, 1]"
2149,21684,3,2149,[108],[1]
2150,21685,0,2150,"[6474, 1110, 4371, 6959]","[1, 1, 1, 1]"
2151,21685,1,2151,"[1110, 4371, 6959]","[1, 1, 1]"
2152,21685,3,2152,[6959],[1]
2153,21686,0,2153,"[5772, 5703, 1557, 3027]","[1, 1, 1, 1]"
2154,21686,1,2154,"[5703, 1557, 3027]","[1, 1, 1]"
2155,21686,2,2155,"[1557, 3027]","[1, 1]"
2156,21686,3,2156,[3027],[1]
2157,21687,0,2157,"[6474, 3039, 152, 1575, 6818, 6358]","[1, 1, 1, 1, 1, 1]"
2158,21687,1,2158,"[3039, 152, 1575, 6818, 6358]","[1, 1, 1, 1, 1]"
2159,21687,2,2159,"[152, 1575, 6818, 6358]","[1, 1, 1, 1]"
2160,21687,3,2160,"[1575, 6818, 6358]","[1, 1, 1]"
2161,21687,5,2161,[6358],[1]
2162,21688,0,2162,"[2810, 78, 4606]","[1, 1, 1]"
2163,21688,1,2163,"[78, 4606]","[1, 1]"
2164,21688,2,2164,[4606],[1]
2165,21689,0,2165,"[161, 3027, 5849, 3657]","[1, 1, 0, 1]"
2166,21689,1,2166,"[3027, 5849, 3657]","[1, 0, 1]"
2167,21689,2,2167,"[5849, 3657]","[0, 1]"
2168,21689,3,2168,[3657],[1]
2169,21690,0,2169,"[796, 3124, 4615, 315, 582, 6354]","[1, 1, 1, 1, 1, 1]"
2170,21690,3,2170,"[315, 582, 6354]","[1, 1, 1]"
2171,21690,4,2171,"[582, 6354]","[1, 1]"
2172,21691,0,2172,"[6358, 967, 4404, 1884, 1423]","[1, 1, 1, 1, 1]"
2173,21691,1,2173,"[967, 4404, 1884, 1423]","[1, 1, 1, 1]"
2174,21691,2,2174,"[4404, 1884, 1423]","[1, 1, 1]"
2175,21691,3,2175,"[1884, 1423]","[1, 1]"
2176,21691,4,2176,[1423],[1]
2177,21692,0,2177,"[2913, 4698, 755, 3197]","[1, 1, 1, 1]"
2178,21692,1,2178,"[4698, 755, 3197]","[1, 1, 1]"
2179,21692,2,2179,"[755, 3197]","[1, 1]"
2180,21692,3,2180,[3197],[1]
2181,21693,0,2181,"[1557, 4658, 903, 5849]","[1, 1, 1, 1]"
2182,21693,1,2182,"[4658, 903, 5849]","[1, 1, 1]"
2183,21693,2,2183,"[903, 5849]","[1, 1]"
2184,21693,3,2184,[5849],[1]
2185,21694,0,2185,"[5321, 6266, 6998, 2977]","[1, 1, 1, 1]"
2186,21694,1,2186,"[6266, 6998, 2977]","[1, 1, 1]"
2187,21694,2,2187,"[6998, 2977]","[1, 1]"
2188,21694,3,2188,[2977],[1]
2189,21695,0,2189,"[6358, 315, 1836, 6266]","[1, 1, 1, 1]"
2190,21695,1,2190,"[315, 1836, 6266]","[1, 1, 1]"
2191,21695,2,2191,"[1836, 6266]","[1, 1]"
2192,21696,0,2192,"[3904, 159, 5964, 6401, 1284, 2851, 1415, 631, 3004]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2193,21696,2,2193,"[5964, 6401, 1284, 2851, 1415, 631, 3004]","[1, 1, 1, 1, 1, 1, 1]"
2194,21696,3,2194,"[6401, 1284, 2851, 1415, 631, 3004]","[1, 1, 1, 1, 1, 1]"
2195,21696,4,2195,"[1284, 2851, 1415, 631, 3004]","[1, 1, 1, 1, 1]"
2196,21696,5,2196,"[2851, 1415, 631, 3004]","[1, 1, 1, 1]"
2197,21696,6,2197,"[1415, 631, 3004]","[1, 1, 1]"
2198,21696,7,2198,"[631, 3004]","[1, 1]"
2199,21696,8,2199,[3004],[1]
2200,21697,0,2200,"[315, 3221, 3124, 6358, 5280]","[1, 1, 1, 1, 1]"
2201,21697,2,2201,"[3124, 6358, 5280]","[1, 1, 1]"
2202,21697,4,2202,[5280],[1]
2203,21698,0,2203,"[489, 4615, 4483, 5091]","[1, 1, 1, 1]"
2204,21698,1,2204,"[4615, 4483, 5091]","[1, 1, 1]"
2205,21698,2,2205,"[4483, 5091]","[1, 1]"
2206,21699,0,2206,"[315, 3124, 796, 6358, 4568, 6370]","[1, 1, 1, 1, 1, 1]"
2207,21699,2,2207,"[796, 6358, 4568, 6370]","[1, 1, 1, 1]"
2208,21699,4,2208,"[4568, 6370]","[1, 1]"
2209,21699,5,2209,[6370],[1]
2210,21700,0,2210,"[4798, 4976, 5847, 6737, 3251, 5026, 5028, 2977, 4367]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2211,21700,3,2211,"[6737, 3251, 5026, 5028, 2977, 4367]","[1, 1, 1, 1, 1, 1]"
2212,21700,4,2212,"[3251, 5026, 5028, 2977, 4367]","[1, 1, 1, 1, 1]"
2213,21700,5,2213,"[5026, 5028, 2977, 4367]","[1, 1, 1, 1]"
2214,21700,6,2214,"[5028, 2977, 4367]","[1, 1, 1]"
2215,21700,7,2215,"[2977, 4367]","[1, 1]"
2216,21700,8,2216,[4367],[1]
2217,21701,0,2217,"[6358, 152, 6588, 680, 3760, 6715]","[1, 1, 1, 1, 1, 1]"
2218,21701,1,2218,"[152, 6588, 680, 3760, 6715]","[1, 1, 1, 1, 1]"
2219,21701,2,2219,"[6588, 680, 3760, 6715]","[1, 1, 1, 1]"
2220,21701,3,2220,"[680, 3760, 6715]","[1, 1, 1]"
2221,21701,5,2221,[6715],[1]
2222,21702,0,2222,"[3173, 5032, 483, 416, 4112]","[1, 1, 1, 1, 1]"
2223,21702,1,2223,"[5032, 483, 416, 4112]","[1, 1, 1, 1]"
2224,21702,2,2224,"[483, 416, 4112]","[1, 1, 1]"
2225,21702,3,2225,"[416, 4112]","[1, 1]"
2226,21702,4,2226,[4112],[1]
2227,21703,0,2227,"[6358, 2841, 5739, 898]","[1, 1, 1, 1]"
2228,21703,1,2228,"[2841, 5739, 898]","[1, 1, 1]"
2229,21703,3,2229,[898],[1]
2230,21704,0,2230,"[6358, 152, 1370, 6727, 5974, 5334, 5023, 1757]","[1, 1, 1, 1, 1, 1, 1, 1]"
2231,21704,1,2231,"[152, 1370, 6727, 5974, 5334, 5023, 1757]","[1, 1, 1, 1, 1, 1, 1]"
2232,21704,2,2232,"[1370, 6727, 5974, 5334, 5023, 1757]","[1, 1, 1, 1, 1, 1]"
2233,21704,5,2233,"[5334, 5023, 1757]","[1, 1, 1]"
2234,21704,6,2234,"[5023, 1757]","[1, 1]"
2235,21704,7,2235,[1757],[1]
2236,21705,0,2236,"[6358, 1757, 5334, 315, 796]","[1, 1, 1, 1, 1]"
2237,21705,1,2237,"[1757, 5334, 315, 796]","[1, 1, 1, 1]"
2238,21705,3,2238,"[315, 796]","[1, 1]"
2239,21706,0,2239,"[6745, 5763, 991, 4186, 6804, 6873, 2106, 677]","[1, 1, 1, 1, 1, 1, 1, 1]"
2240,21706,2,2240,"[991, 4186, 6804, 6873, 2106, 677]","[1, 1, 1, 1, 1, 1]"
2241,21706,4,2241,"[6804, 6873, 2106, 677]","[1, 1, 1, 1]"
2242,21706,6,2242,"[2106, 677]","[1, 1]"
2243,21706,7,2243,[677],[1]
2244,21708,0,2244,"[6358, 6125, 152, 6401]","[1, 1, 1, 1]"
2245,21708,1,2245,"[6125, 152, 6401]","[1, 1, 1]"
2246,21708,2,2246,"[152, 6401]","[1, 1]"
2247,21708,3,2247,[6401],[1]
2248,21709,0,2248,"[6042, 5277, 2534, 2983, 2303, 6358]","[1, 1, 1, 1, 1, 1]"
2249,21709,1,2249,"[5277, 2534, 2983, 2303, 6358]","[1, 1, 1, 1, 1]"
2250,21709,2,2250,"[2534, 2983, 2303, 6358]","[1, 1, 1, 1]"
2251,21709,3,2251,"[2983, 2303, 6358]","[1, 1, 1]"
2252,21709,4,2252,"[2303, 6358]","[1, 1]"
2253,21709,5,2253,[6358],[1]
2254,21710,0,2254,"[3983, 6098, 4950]","[1, 1, 0]"
2255,21710,1,2255,"[6098, 4950]","[1, 0]"
2256,21710,2,2256,[4950],[0]
2257,21711,0,2257,"[6358, 6401, 4180, 3327, 3680, 3998, 1709, 4360]","[1, 1, 1, 1, 1, 1, 1, 1]"
2258,21711,1,2258,"[6401, 4180, 3327, 3680, 3998, 1709, 4360]","[1, 1, 1, 1, 1, 1, 1]"
2259,21711,2,2259,"[4180, 3327, 3680, 3998, 1709, 4360]","[1, 1, 1, 1, 1, 1]"
2260,21711,3,2260,"[3327, 3680, 3998, 1709, 4360]","[1, 1, 1, 1, 1]"
2261,21711,4,2261,"[3680, 3998, 1709, 4360]","[1, 1, 1, 1]"
2262,21711,6,2262,"[1709, 4360]","[1, 1]"
2263,21714,0,2263,"[3122, 5007, 6169, 1206, 1601]","[1, 1, 1, 1, 1]"
2264,21714,2,2264,"[6169, 1206, 1601]","[1, 1, 1]"
2265,21714,3,2265,"[1206, 1601]","[1, 1]"
2266,21715,0,2266,"[315, 796, 2879, 4572, 3221, 4939, 5674]","[1, 1, 1, 1, 1, 1, 1]"
2267,21715,2,2267,"[2879, 4572, 3221, 4939, 5674]","[1, 1, 1, 1, 1]"
2268,21715,4,2268,"[3221, 4939, 5674]","[1, 1, 1]"
2269,21715,5,2269,"[4939, 5674]","[1, 1]"
2270,21716,0,2270,"[2700, 4582, 6545]","[1, 1, 1]"
2271,21716,1,2271,"[4582, 6545]","[1, 1]"
2272,21716,2,2272,[6545],[1]
2273,21718,0,2273,"[1583, 1416, 6957, 5389, 2921]","[1, 1, 1, 1, 1]"
2274,21718,1,2274,"[1416, 6957, 5389, 2921]","[1, 1, 1, 1]"
2275,21718,2,2275,"[6957, 5389, 2921]","[1, 1, 1]"
2276,21718,3,2276,"[5389, 2921]","[1, 1]"
2277,21718,4,2277,[2921],[1]
2278,21719,0,2278,"[4805, 2771, 4589, 4919]","[1, 1, 1, 1]"
2279,21719,1,2279,"[2771, 4589, 4919]","[1, 1, 1]"
2280,21719,3,2280,[4919],[1]
2281,21723,0,2281,"[1866, 1872, 1920, 4830, 1534, 5525, 5277, 5389, 12]","[0, 0, 0, 0, 1, 1, 1, 0, 0]"
2282,21723,1,2282,"[1872, 1920, 4830, 1534, 5525, 5277, 5389, 12]","[0, 0, 0, 1, 1, 1, 0, 0]"
2283,21723,2,2283,"[1920, 4830, 1534, 5525, 5277, 5389, 12]","[0, 0, 1, 1, 1, 0, 0]"
2284,21723,3,2284,"[4830, 1534, 5525, 5277, 5389, 12]","[0, 1, 1, 1, 0, 0]"
2285,21723,4,2285,"[1534, 5525, 5277, 5389, 12]","[1, 1, 1, 0, 0]"
